productID,price_usd,is_lab,carat,depth_pct,table_pct,color_id,color_name,cut_id,cut_name,clarity_id,clarity_name,lab_cert,fluorescence,symmetry,polish,shape,ln_price,ln_carat,origin_natural,cert_GIA
28674843,330,True,0.38,62.5,55.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,5.799092654460526,-0.9675840262617056,0,0
26943130,330,True,0.39,59.7,59.0,2,E,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,5.799092654460526,-0.941608539858445,0,0
28674889,330,True,0.35,62.7,57.0,1,D,2,Excellent,3,VVS1,IGI,NN,EX,EX,round,5.799092654460526,-1.0498221244986778,0,0
24827140,330,True,0.42,62.4,57.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.799092654460526,-0.8675005677047231,0,0
24827024,330,True,0.41,59.0,59.0,1,D,2,Excellent,7,SI1,IGI,NN,EX,EX,round,5.799092654460526,-0.8915981192837836,0,0
23229410,330,True,0.42,61.8,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.8675005677047231,0,0
23316478,330,True,0.42,60.8,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.8675005677047231,0,0
23370271,330,True,0.42,61.7,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.8675005677047231,0,0
25184954,330,True,0.42,61.8,52.0,2,E,2,Excellent,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.8675005677047231,0,0
26405859,330,True,0.42,62.0,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.8675005677047231,0,0
24792412,330,True,0.42,59.4,59.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.8675005677047231,0,0
25740459,330,True,0.42,61.2,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.8675005677047231,0,0
26011526,330,True,0.42,61.4,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.8675005677047231,0,0
26624730,330,True,0.42,61.1,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.8675005677047231,0,0
26836592,330,True,0.42,60.8,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.8675005677047231,0,0
26810091,330,True,0.42,61.4,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.8675005677047231,0,0
28453890,330,True,0.41,60.6,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.8915981192837836,0,0
28454329,330,True,0.42,62.0,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.8675005677047231,0,0
28291114,330,True,0.41,62.0,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.8915981192837836,0,0
28944893,330,True,0.41,61.8,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.8915981192837836,0,0
28962343,330,True,0.4,61.8,61.0,2,E,2,Excellent,5,VS1,IGI,NN,EX,EX,round,5.799092654460526,-0.916290731874155,0,0
23131662,330,True,0.42,61.3,58.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.799092654460526,-0.8675005677047231,0,0
23422094,330,True,0.42,61.4,57.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.799092654460526,-0.8675005677047231,0,0
23491894,330,True,0.41,61.9,59.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.799092654460526,-0.8915981192837836,0,0
23556545,330,True,0.42,61.1,58.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.799092654460526,-0.8675005677047231,0,0
25758147,330,True,0.41,60.8,59.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.799092654460526,-0.8915981192837836,0,0
28728566,330,True,0.4,61.4,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.916290731874155,0,0
28752166,330,True,0.4,61.7,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.916290731874155,0,0
28591894,330,True,0.4,62.0,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.916290731874155,0,0
28592073,330,True,0.4,61.8,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.916290731874155,0,0
28811052,330,True,0.4,60.8,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.916290731874155,0,0
28811258,330,True,0.4,60.4,60.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.916290731874155,0,0
28811264,330,True,0.4,61.0,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.916290731874155,0,0
28962435,330,True,0.4,60.5,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.799092654460526,-0.916290731874155,0,0
27199132,330,True,0.39,60.6,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.799092654460526,-0.941608539858445,0,0
26860195,330,True,0.39,60.6,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.799092654460526,-0.941608539858445,0,0
26914444,330,True,0.39,62.4,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.799092654460526,-0.941608539858445,0,0
28433229,330,True,0.39,60.1,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.799092654460526,-0.941608539858445,0,0
26911265,330,True,0.37,61.2,60.0,1,D,3,Very Good,4,VVS2,IGI,NN,EX,EX,round,5.799092654460526,-0.9942522733438669,0,0
26678482,330,True,0.38,57.6,62.0,1,D,2,Excellent,4,VVS2,IGI,NN,EX,VG,round,5.799092654460526,-0.9675840262617056,0,0
24807391,330,True,0.32,60.1,59.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,VG,round,5.799092654460526,-1.1394342831883648,0,1
24807402,330,True,0.3,62.3,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,VG,round,5.799092654460526,-1.2039728043259361,0,1
24826709,330,True,0.3,62.0,58.0,1,D,2,Excellent,5,VS1,GIA,NN,VG,EX,round,5.799092654460526,-1.2039728043259361,0,1
16218452,340,True,0.39,60.3,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.941608539858445,0,0
28674413,340,True,0.41,59.5,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
28956444,340,True,0.49,61.8,63.0,1,D,3,Very Good,5,VS1,IGI,NN,VG,VG,round,5.8289456176102075,-0.7133498878774648,0,0
23512447,340,True,0.43,61.1,60.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
23511381,340,True,0.43,61.5,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
23283919,340,True,0.43,60.2,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
23616946,340,True,0.43,60.8,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
23617010,340,True,0.43,62.0,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
23617294,340,True,0.42,62.2,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.8675005677047231,0,0
23617229,340,True,0.43,61.0,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
23741828,340,True,0.43,61.1,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
23741734,340,True,0.43,62.2,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
23850035,340,True,0.43,61.1,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
23849704,340,True,0.43,60.6,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
28674896,340,True,0.39,61.7,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.941608539858445,0,0
28406938,340,True,0.41,61.7,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
28406990,340,True,0.41,59.9,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
28418791,340,True,0.41,61.0,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
28418792,340,True,0.41,61.1,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
28674702,340,True,0.36,61.2,57.0,1,D,1,Ideal,3,VVS1,IGI,NN,EX,EX,round,5.8289456176102075,-1.0216512475319814,0,0
28674401,340,True,0.36,62.3,59.0,1,D,1,Ideal,3,VVS1,IGI,NN,EX,EX,round,5.8289456176102075,-1.0216512475319814,0,0
23294711,340,True,0.42,60.8,58.0,3,F,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.8289456176102075,-0.8675005677047231,0,0
23519077,340,True,0.43,62.1,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
23437279,340,True,0.43,61.5,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
24943279,340,True,0.43,61.0,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
25562445,340,True,0.43,60.7,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
25562559,340,True,0.43,60.8,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
25834108,340,True,0.43,60.3,59.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
23356392,340,True,0.43,62.3,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
23492436,340,True,0.43,61.1,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
26439077,340,True,0.43,61.2,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
26439186,340,True,0.43,60.5,59.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
27198311,340,True,0.43,61.6,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
27199288,340,True,0.43,61.9,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
26966713,340,True,0.43,61.6,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
26966760,340,True,0.43,61.1,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
26967021,340,True,0.43,61.8,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
27071815,340,True,0.43,61.5,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
27106789,340,True,0.43,62.1,55.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
26256584,340,True,0.43,61.0,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
27643522,340,True,0.43,61.4,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
28101213,340,True,0.43,61.3,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
28653843,340,True,0.43,61.9,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
28653881,340,True,0.43,61.1,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
28730479,340,True,0.43,62.3,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
28250164,340,True,0.43,62.1,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
28261214,340,True,0.43,61.2,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
28454354,340,True,0.43,60.0,60.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
28944987,340,True,0.43,62.4,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
28600405,340,True,0.41,60.8,58.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
23216008,340,True,0.43,60.4,57.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
23437405,340,True,0.43,60.7,59.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
23577683,340,True,0.43,61.1,56.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
25224531,340,True,0.43,62.1,51.0,1,D,3,Very Good,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.843970070294529,0,0
25574633,340,True,0.42,61.1,54.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,VG,round,5.8289456176102075,-0.8675005677047231,0,0
27781371,340,True,0.41,61.5,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
27781405,340,True,0.41,62.5,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
27836821,340,True,0.41,60.8,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
28047101,340,True,0.41,61.9,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
28139618,340,True,0.41,60.5,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
28714218,340,True,0.4,60.8,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.916290731874155,0,0
28714266,340,True,0.4,61.2,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.916290731874155,0,0
28730495,340,True,0.4,61.4,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.916290731874155,0,0
28730687,340,True,0.4,62.3,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.916290731874155,0,0
28730692,340,True,0.4,61.0,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.916290731874155,0,0
28517616,340,True,0.41,61.9,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
28591932,340,True,0.4,61.6,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.916290731874155,0,0
28591998,340,True,0.4,62.3,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.916290731874155,0,0
28592077,340,True,0.4,61.1,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.916290731874155,0,0
28592136,340,True,0.4,61.4,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.916290731874155,0,0
28592284,340,True,0.41,61.3,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
28592329,340,True,0.4,60.8,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.916290731874155,0,0
28564492,340,True,0.4,61.8,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.916290731874155,0,0
28564700,340,True,0.41,60.5,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
28432812,340,True,0.41,60.8,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
28432881,340,True,0.41,61.7,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
28433431,340,True,0.41,61.2,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
28453820,340,True,0.41,61.0,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
28894647,340,True,0.4,60.1,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.916290731874155,0,0
28894642,340,True,0.4,63.1,56.0,1,D,2,Excellent,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.916290731874155,0,0
28894947,340,True,0.41,61.4,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
28895078,340,True,0.41,60.8,60.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.8289456176102075,-0.8915981192837836,0,0
28986600,340,True,0.4,61.7,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.916290731874155,0,0
28962913,340,True,0.4,60.7,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.916290731874155,0,0
28962149,340,True,0.4,60.8,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.916290731874155,0,0
28962491,340,True,0.4,61.9,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.916290731874155,0,0
28962443,340,True,0.4,61.4,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.916290731874155,0,0
28932521,340,True,0.4,61.3,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.8289456176102075,-0.916290731874155,0,0
28956476,350,True,0.51,61.4,59.0,1,D,3,Very Good,6,VS2,IGI,NN,VG,VG,round,5.857933154483459,-0.6733445532637656,0,0
23743081,350,True,0.42,61.8,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
23743128,350,True,0.43,61.0,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23741879,350,True,0.43,61.5,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23741966,350,True,0.43,63.0,57.0,1,D,2,Excellent,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23742073,350,True,0.43,60.6,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23742109,350,True,0.42,59.9,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
23742209,350,True,0.43,61.1,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23742397,350,True,0.43,60.9,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23742973,350,True,0.43,61.4,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23617334,350,True,0.43,61.8,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23849280,350,True,0.42,61.4,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
23849505,350,True,0.43,60.6,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23849519,350,True,0.43,61.3,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23849664,350,True,0.43,62.1,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23849969,350,True,0.43,60.8,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23511653,350,True,0.43,60.9,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23512145,350,True,0.43,60.3,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23511987,350,True,0.43,61.1,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23513970,350,True,0.43,60.9,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23512540,350,True,0.43,60.4,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23513912,350,True,0.43,61.8,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23512733,350,True,0.42,61.1,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
23513128,350,True,0.43,61.0,59.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23513064,350,True,0.43,61.6,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23513227,350,True,0.43,61.4,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23616597,350,True,0.43,61.2,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23617835,350,True,0.43,62.4,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23618204,350,True,0.42,62.3,55.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
23618240,350,True,0.43,61.9,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23616788,350,True,0.43,62.1,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23616913,350,True,0.43,60.9,60.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
28674391,350,True,0.37,62.0,57.0,1,D,1,Ideal,3,VVS1,IGI,NN,EX,EX,round,5.857933154483459,-0.9942522733438669,0,0
28674394,350,True,0.37,62.1,56.0,1,D,1,Ideal,3,VVS1,IGI,NN,EX,EX,round,5.857933154483459,-0.9942522733438669,0,0
28674404,350,True,0.37,62.0,56.0,1,D,1,Ideal,3,VVS1,IGI,NN,EX,EX,round,5.857933154483459,-0.9942522733438669,0,0
23422202,350,True,0.43,62.1,58.0,2,E,1,Ideal,7,SI1,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
25850506,350,True,0.44,60.7,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8209805520698302,0,0
28433355,350,True,0.44,62.3,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8209805520698302,0,0
28014372,350,True,0.42,61.1,58.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
28250138,350,True,0.42,60.4,59.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
28454592,350,True,0.42,62.0,57.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
28962899,350,True,0.42,60.7,60.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
21413474,350,True,0.43,60.7,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
21471217,350,True,0.42,61.1,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
20894096,350,True,0.42,61.7,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
24234308,350,True,0.43,61.7,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
24387136,350,True,0.42,61.0,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
24387224,350,True,0.43,60.7,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
24387222,350,True,0.43,59.7,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
24464783,350,True,0.43,61.4,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23200130,350,True,0.43,61.5,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23215937,350,True,0.43,61.1,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23229335,350,True,0.43,60.7,60.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
23309738,350,True,0.42,61.2,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
23309732,350,True,0.42,61.8,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.8675005677047231,0,0
23309742,350,True,0.43,62.6,56.0,1,D,2,Excellent,6,VS2,IGI,NN,EX,EX,round,5.857933154483459,-0.843970070294529,0,0
