productID,price_usd,is_lab,carat,depth_pct,table_pct,color_id,color_name,cut_id,cut_name,clarity_id,clarity_name,lab_cert,fluorescence,symmetry,polish,shape
24909188,970,False,0.7,63.8,56.0,5,H,3,Very Good,6,VS2,GIA,NN,VG,EX,round
24541148,970,False,0.73,62.4,57.0,7,J,0,True Hearts,7,SI1,GIA,M,EX,EX,round
24835872,970,False,0.7,63.2,57.0,5,H,2,Excellent,7,SI1,GIA,NN,EX,EX,round
24910562,970,False,0.72,62.5,57.0,7,J,2,Excellent,5,VS1,GIA,F,EX,EX,round
25727691,970,False,0.9,64.2,56.0,8,K,3,Very Good,6,VS2,IGI,SLT,EX,EX,round
25965750,970,False,0.9,64.7,59.0,7,J,3,Very Good,7,SI1,IGI,NN,VG,EX,round
26077678,970,False,0.7,62.6,59.0,8,K,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
26077696,970,False,0.7,59.6,58.0,8,K,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
26077687,970,False,0.7,62.5,58.0,8,K,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
26710839,970,False,0.7,62.5,57.0,7,J,2,Excellent,3,VVS1,GIA,S,EX,EX,round
26729769,970,False,0.7,64.9,59.0,4,G,3,Very Good,7,SI1,GIA,NN,VG,EX,round
26730116,970,False,0.7,64.4,57.0,5,H,3,Very Good,6,VS2,GIA,NN,VG,EX,round
26738008,970,False,0.7,64.5,58.0,6,I,3,Very Good,5,VS1,GIA,NN,EX,EX,round
26738632,970,False,0.7,64.9,57.0,6,I,3,Very Good,5,VS1,GIA,NN,VG,EX,round
26738906,970,False,0.7,64.6,58.0,6,I,3,Very Good,5,VS1,GIA,NN,VG,EX,round
26739417,970,False,0.7,64.6,58.0,6,I,3,Very Good,4,VVS2,GIA,F,VG,EX,round
27389650,970,False,0.8,63.1,58.0,7,J,2,Excellent,8,SI2,GIA,NN,EX,EX,round
27470851,970,False,0.74,62.7,58.0,7,J,2,Excellent,7,SI1,GIA,NN,EX,EX,round
27526648,970,False,0.7,63.0,57.0,8,K,2,Excellent,6,VS2,GIA,NN,EX,EX,round
27832814,970,False,0.7,62.3,61.0,5,H,3,Very Good,7,SI1,GIA,NN,GD,EX,round
27956220,970,False,0.7,64.5,56.0,3,F,3,Very Good,6,VS2,GIA,S,VG,EX,round
27992524,970,False,0.7,63.4,57.0,6,I,2,Excellent,5,VS1,GIA,S,EX,EX,round
27997217,970,False,0.7,63.7,58.0,6,I,3,Very Good,5,VS1,GIA,F,EX,EX,round
26746090,970,False,0.7,64.7,59.0,6,I,3,Very Good,5,VS1,GIA,NN,VG,EX,round
26742900,970,False,0.7,64.1,59.0,6,I,3,Very Good,5,VS1,GIA,NN,EX,EX,round
26743570,970,False,0.7,64.2,58.0,6,I,3,Very Good,5,VS1,GIA,NN,VG,EX,round
27660285,970,False,0.71,60.4,60.0,4,G,3,Very Good,9,I1,GIA,NN,VG,EX,round
27692518,970,False,0.71,62.2,56.0,3,F,2,Excellent,7,SI1,IGI,S,EX,EX,round
27361856,970,False,0.71,64.5,56.0,6,I,3,Very Good,5,VS1,IGI,NN,EX,EX,round
28695443,970,False,0.71,64.6,59.0,5,H,3,Very Good,7,SI1,GIA,NN,EX,EX,round
28690197,970,False,0.7,62.3,56.0,6,I,2,Excellent,7,SI1,GIA,NN,EX,EX,round
28697180,970,False,0.71,60.6,58.0,7,J,2,Excellent,7,SI1,GIA,NN,EX,EX,round
28697366,970,False,0.7,63.2,56.0,6,I,2,Excellent,6,VS2,GIA,NN,VG,EX,round
28723347,970,False,0.7,63.2,56.0,6,I,2,Excellent,6,VS2,GIA,NN,VG,EX,round
28723525,970,False,0.7,63.2,55.0,6,I,2,Excellent,6,VS2,GIA,NN,VG,EX,round
28723554,970,False,0.7,63.9,58.0,6,I,3,Very Good,6,VS2,GIA,NN,VG,EX,round
28658089,970,False,0.7,60.2,59.0,7,J,2,Excellent,6,VS2,GIA,NN,EX,EX,round
28631376,970,False,0.7,62.2,58.0,7,J,2,Excellent,6,VS2,GIA,F,VG,EX,round
28848877,970,False,0.7,62.2,62.0,7,J,3,Very Good,7,SI1,GIA,NN,VG,EX,round
28868068,970,False,0.71,62.5,56.0,5,H,2,Excellent,7,SI1,GIA,S,EX,EX,round
28916036,970,False,0.7,64.5,56.0,7,J,3,Very Good,3,VVS1,GIA,NN,VG,EX,round
26615486,970,False,0.93,63.3,56.0,7,J,2,Excellent,7,SI1,IGI,NN,EX,EX,round
14392149,980,False,0.7,63.0,57.0,8,K,2,Excellent,6,VS2,GIA,NN,EX,EX,round
19098473,980,False,0.71,62.4,59.0,4,G,2,Excellent,9,I1,GIA,F,EX,EX,round
21925388,980,False,0.7,60.8,61.0,7,J,2,Excellent,7,SI1,GIA,NN,EX,EX,round
22279945,980,False,0.85,62.9,59.0,8,K,2,Excellent,7,SI1,GIA,F,EX,EX,round
21953426,980,False,0.8,62.7,58.0,8,K,3,Very Good,8,SI2,GIA,F,EX,EX,round
22651019,980,False,0.71,63.8,56.0,4,G,3,Very Good,9,I1,GIA,NN,EX,EX,round
22577784,980,False,0.7,60.0,59.0,4,G,2,Excellent,9,I1,GIA,NN,EX,EX,round
17898158,980,False,0.8,62.1,60.0,6,I,3,Very Good,9,I1,GIA,NN,EX,EX,round
17804657,980,False,0.9,63.1,56.0,2,E,3,Very Good,9,I1,GIA,F,VG,EX,round
17269070,980,False,0.7,64.0,55.0,7,J,3,Very Good,7,SI1,GIA,NN,EX,EX,round
21190672,980,False,0.9,64.9,60.0,7,J,3,Very Good,6,VS2,IGI,SLT,EX,EX,round
11136505,980,False,0.7,61.0,61.0,6,I,2,Excellent,8,SI2,GIA,NN,VG,EX,round
25112695,980,False,0.7,64.0,56.0,5,H,3,Very Good,6,VS2,GIA,NN,VG,EX,round
25105411,980,False,0.7,62.6,53.0,5,H,2,Excellent,7,SI1,GIA,F,VG,EX,round
25181582,980,False,0.84,62.4,57.0,7,J,2,Excellent,9,I1,GIA,M,EX,EX,round
23635674,980,False,0.7,61.9,60.0,5,H,2,Excellent,7,SI1,GIA,M,EX,EX,round
23741211,980,False,0.7,63.2,57.0,5,H,2,Excellent,7,SI1,GIA,NN,VG,EX,round
23741253,980,False,0.7,61.9,57.0,5,H,2,Excellent,7,SI1,GIA,NN,VG,VG,round
25429213,980,False,0.7,64.3,56.0,6,I,3,Very Good,5,VS1,GIA,F,VG,VG,round
23439702,980,False,0.7,61.0,61.0,7,J,2,Excellent,6,VS2,GIA,NN,VG,EX,round
24089979,980,False,0.7,62.0,60.0,4,G,2,Excellent,8,SI2,GIA,S,EX,EX,round
23427469,980,False,0.7,64.3,57.0,7,J,3,Very Good,4,VVS2,GIA,NN,VG,VG,round
23874649,980,False,0.7,63.0,56.0,5,H,2,Excellent,7,SI1,GIA,NN,VG,VG,round
25687577,980,False,0.85,61.9,57.0,7,J,2,Excellent,6,VS2,GIA,S,EX,EX,round
25705795,980,False,0.72,61.8,57.0,8,K,2,Excellent,8,SI2,GIA,M,EX,EX,round
25854747,980,False,0.7,60.3,57.0,7,J,2,Excellent,8,SI2,GIA,NN,EX,EX,round
26031731,980,False,0.74,62.1,58.0,7,J,2,Excellent,4,VVS2,GIA,S,EX,EX,round
25371952,980,False,0.7,62.7,57.0,5,H,3,Very Good,9,I1,GIA,NN,VG,EX,round
24993603,980,False,0.7,62.8,56.0,6,I,2,Excellent,6,VS2,GIA,NN,EX,EX,round
24993172,980,False,0.7,63.2,56.0,7,J,3,Very Good,2,IF,GIA,NN,EX,EX,round
25057558,980,False,0.7,62.7,57.0,5,H,2,Excellent,9,I1,GIA,NN,EX,EX,round
25072226,980,False,0.7,63.9,56.0,7,J,2,Excellent,4,VVS2,GIA,NN,VG,EX,round
25074788,980,False,0.7,63.4,56.0,7,J,2,Excellent,4,VVS2,GIA,NN,VG,EX,round
24427679,980,False,0.7,61.9,59.0,6,I,2,Excellent,5,VS1,GIA,M,VG,EX,round
24939040,980,False,0.7,61.9,59.0,5,H,2,Excellent,9,I1,GIA,NN,EX,EX,round
26200753,980,False,0.82,62.2,60.0,8,K,2,Excellent,3,VVS1,GIA,M,EX,EX,round
26701393,980,False,0.7,63.5,56.0,7,J,2,Excellent,4,VVS2,GIA,NN,VG,EX,round
26745347,980,False,0.7,64.5,59.0,5,H,3,Very Good,6,VS2,GIA,NN,VG,EX,round
26736653,980,False,0.7,64.5,59.0,5,H,3,Very Good,6,VS2,GIA,NN,VG,EX,round
26744157,980,False,0.7,64.7,56.0,5,H,3,Very Good,6,VS2,GIA,NN,VG,EX,round
26577412,980,False,0.7,63.0,57.0,5,H,2,Excellent,7,SI1,GIA,M,EX,EX,round
27697704,980,False,0.7,62.5,58.0,6,I,2,Excellent,6,VS2,GIA,F,EX,EX,round
27782044,980,False,0.71,64.3,57.0,7,J,3,Very Good,3,VVS1,GIA,NN,VG,EX,round
28350858,980,False,0.7,64.1,58.0,6,I,3,Very Good,5,VS1,GIA,NN,VG,EX,round
28350859,980,False,0.7,64.5,60.0,6,I,3,Very Good,5,VS1,GIA,NN,VG,EX,round
28254774,980,False,0.81,61.8,56.0,7,J,2,Excellent,7,SI1,GIA,F,EX,EX,round
28158520,980,False,0.7,62.0,60.0,6,I,2,Excellent,8,SI2,GIA,NN,EX,EX,round
28177758,980,False,0.7,62.7,58.0,2,E,2,Excellent,8,SI2,GIA,NN,EX,EX,round
27986450,980,False,0.7,63.3,59.0,6,I,3,Very Good,5,VS1,GIA,NN,VG,EX,round
27995526,980,False,0.7,64.1,57.0,6,I,3,Very Good,5,VS1,GIA,NN,VG,EX,round
27996106,980,False,0.7,64.3,57.0,6,I,3,Very Good,5,VS1,GIA,NN,EX,EX,round
27994846,980,False,0.7,64.7,58.0,6,I,3,Very Good,5,VS1,GIA,NN,VG,EX,round
27992563,980,False,0.7,62.4,57.0,5,H,2,Excellent,5,VS1,GIA,S,VG,EX,round
28431420,980,False,0.75,62.9,55.0,7,J,2,Excellent,6,VS2,GIA,F,EX,EX,round
28120837,980,False,0.7,62.4,58.0,3,F,2,Excellent,8,SI2,GIA,NN,EX,EX,round
28530816,980,False,0.7,64.3,58.0,3,F,3,Very Good,7,SI1,IGI,NN,EX,EX,round
28557387,980,False,0.73,62.9,55.0,6,I,2,Excellent,8,SI2,GIA,NN,EX,EX,round
27837539,980,False,0.8,62.4,57.0,8,K,2,Excellent,4,VVS2,IGI,NN,EX,EX,round
27888902,980,False,0.7,64.3,58.0,2,E,3,Very Good,8,SI2,GIA,F,VG,EX,round
27912445,980,False,0.7,63.2,56.0,5,H,2,Excellent,7,SI1,GIA,NN,EX,EX,round
28697363,980,False,0.7,62.8,57.0,6,I,2,Excellent,6,VS2,GIA,NN,VG,VG,round
28723354,980,False,0.7,63.5,58.0,6,I,2,Excellent,6,VS2,GIA,NN,VG,EX,round
28723577,980,False,0.7,62.6,58.0,6,I,2,Excellent,6,VS2,GIA,NN,VG,EX,round
28892978,980,False,0.7,63.3,56.0,7,J,2,Excellent,6,VS2,GIA,F,VG,EX,round
28867202,980,False,0.7,62.8,59.0,6,I,2,Excellent,4,VVS2,GIA,S,VG,EX,round
28954120,980,False,0.7,62.9,57.0,7,J,2,Excellent,6,VS2,GIA,M,EX,EX,round
28979665,980,False,0.7,63.5,57.0,6,I,3,Very Good,4,VVS2,GIA,S,GD,EX,round
14371712,990,False,0.72,62.6,55.0,3,F,2,Excellent,8,SI2,GIA,NN,VG,EX,round
15332797,990,False,0.82,62.8,58.0,8,K,2,Excellent,9,I1,GIA,NN,EX,EX,round
15771202,990,False,0.7,64.6,59.0,7,J,3,Very Good,6,VS2,GIA,NN,VG,EX,round
17979297,990,False,0.7,64.2,57.0,3,F,3,Very Good,9,I1,GIA,NN,VG,EX,round
16921366,990,False,0.71,62.7,58.0,4,G,2,Excellent,9,I1,GIA,S,EX,EX,round
16854174,990,False,0.7,62.2,59.5,8,K,2,Excellent,6,VS2,IGI,NN,EX,EX,round
17289183,990,False,0.75,62.3,59.0,4,G,2,Excellent,9,I1,GIA,S,VG,EX,round
8012592,990,False,0.8,64.1,56.0,7,J,3,Very Good,9,I1,GIA,M,EX,VG,round
11088059,990,False,0.71,62.6,57.0,4,G,2,Excellent,9,I1,GIA,NN,EX,VG,round
18680230,990,False,0.7,63.3,57.0,7,J,3,Very Good,4,VVS2,GIA,S,EX,EX,round
19452023,990,False,0.9,63.9,58.0,6,I,3,Very Good,9,I1,GIA,NN,VG,EX,round
19433369,990,False,0.7,62.5,55.0,6,I,2,Excellent,8,SI2,GIA,NN,EX,EX,round
20770961,990,False,0.75,62.2,58.0,8,K,2,Excellent,3,VVS1,GIA,S,EX,EX,round
23683921,990,False,0.72,62.2,56.0,8,K,2,Excellent,4,VVS2,GIA,F,EX,EX,round
24483962,990,False,0.7,61.5,59.0,8,K,2,Excellent,6,VS2,GIA,NN,EX,EX,round
24545847,990,False,0.7,62.4,58.0,6,I,2,Excellent,6,VS2,GIA,NN,EX,EX,round
24811942,990,False,0.7,62.8,58.0,8,K,2,Excellent,4,VVS2,GIA,NN,VG,EX,round
22733140,990,False,0.7,64.8,57.0,7,J,3,Very Good,3,VVS1,GIA,NN,VG,EX,round
23027643,990,False,0.7,62.9,57.0,7,J,2,Excellent,5,VS1,GIA,NN,EX,VG,round
23027719,990,False,0.72,64.6,57.0,7,J,3,Very Good,4,VVS2,GIA,NN,VG,VG,round
25070245,990,False,0.7,62.8,56.0,7,J,2,Excellent,3,VVS1,GIA,F,VG,VG,round
25068465,990,False,0.7,61.9,61.0,7,J,2,Excellent,4,VVS2,GIA,NN,VG,EX,round
25122979,990,False,0.72,62.7,57.0,4,G,2,Excellent,9,I1,GIA,NN,EX,EX,round
26376629,990,False,0.7,64.0,55.0,6,I,3,Very Good,5,VS1,GIA,F,EX,EX,round
24981697,990,False,0.7,62.6,57.0,8,K,2,Excellent,6,VS2,GIA,NN,EX,EX,round
24772555,990,False,0.7,61.8,60.0,5,H,2,Excellent,7,SI1,GIA,NN,VG,VG,round
24948037,990,False,0.8,61.3,61.0,5,H,2,Excellent,9,I1,GIA,M,EX,EX,round
24918095,990,False,0.7,63.0,58.0,5,H,2,Excellent,7,SI1,GIA,NN,VG,EX,round
25565561,990,False,0.7,62.1,58.0,8,K,2,Excellent,4,VVS2,GIA,F,EX,EX,round
25711674,990,False,0.73,62.1,56.0,2,E,2,Excellent,8,SI2,GIA,S,EX,EX,round
25802578,990,False,0.71,62.1,58.0,7,J,2,Excellent,7,SI1,GIA,NN,EX,EX,round
26004711,990,False,0.8,62.3,56.0,6,I,2,Excellent,8,SI2,GIA,F,EX,EX,round
26008413,990,False,0.7,62.9,56.0,5,H,2,Excellent,8,SI2,GIA,F,EX,EX,round
26651937,990,False,0.7,64.9,56.0,7,J,3,Very Good,3,VVS1,GIA,NN,VG,EX,round
26702725,990,False,0.7,62.5,59.0,6,I,2,Excellent,6,VS2,GIA,NN,EX,EX,round
26730117,990,False,0.7,64.5,58.0,5,H,3,Very Good,6,VS2,GIA,NN,EX,EX,round
26738550,990,False,0.7,64.6,59.0,5,H,3,Very Good,6,VS2,GIA,NN,EX,EX,round
27975397,990,False,0.7,64.5,56.0,7,J,3,Very Good,2,IF,GIA,M,EX,EX,round
27989252,990,False,0.7,64.6,59.0,6,I,3,Very Good,5,VS1,GIA,NN,EX,EX,round
27989267,990,False,0.7,64.3,58.0,5,H,3,Very Good,6,VS2,GIA,NN,VG,EX,round
27990838,990,False,0.7,64.2,59.0,6,I,3,Very Good,5,VS1,GIA,NN,VG,EX,round
27992543,990,False,0.71,62.1,61.0,6,I,2,Excellent,5,VS1,GIA,S,EX,EX,round
26744977,990,False,0.7,63.4,54.0,5,H,2,Excellent,7,SI1,GIA,NN,VG,EX,round
26737213,990,False,0.7,64.9,56.0,5,H,3,Very Good,6,VS2,GIA,NN,EX,EX,round
27660173,990,False,0.7,59.3,60.0,5,H,2,Excellent,8,SI2,GIA,NN,VG,EX,round
27692594,990,False,0.7,62.3,53.0,5,H,2,Excellent,7,SI1,IGI,NN,VG,EX,round
28115750,990,False,0.7,64.1,61.0,3,F,3,Very Good,7,SI1,GIA,NN,VG,EX,round
27359233,990,False,1.0,59.6,62.0,8,K,2,Excellent,9,I1,GIA,NN,VG,EX,round
27383974,990,False,0.7,62.0,60.0,4,G,2,Excellent,8,SI2,GIA,F,VG,EX,round
28695459,990,False,0.71,62.3,58.0,7,J,2,Excellent,5,VS1,GIA,F,EX,EX,round
28723346,990,False,0.7,62.5,56.0,6,I,2,Excellent,6,VS2,GIA,NN,EX,VG,round
28723482,990,False,0.7,63.0,57.0,6,I,2,Excellent,6,VS2,GIA,NN,VG,EX,round
28723541,990,False,0.7,63.0,55.0,6,I,2,Excellent,6,VS2,GIA,NN,VG,EX,round
28514206,990,False,0.76,62.5,58.0,7,J,2,Excellent,7,SI1,GIA,F,EX,EX,round
28526223,990,False,0.7,61.6,61.0,5,H,2,Excellent,7,SI1,GIA,M,EX,EX,round
28568598,990,False,0.7,60.6,61.0,2,E,3,Very Good,9,I1,GIA,NN,VG,EX,round
28617188,990,False,0.7,64.4,58.0,4,G,3,Very Good,8,SI2,GIA,NN,VG,EX,round
28152306,990,False,0.7,61.3,59.0,5,H,2,Excellent,7,SI1,GIA,NN,EX,EX,round
28196677,990,False,0.7,63.3,58.0,6,I,2,Excellent,6,VS2,GIA,NN,VG,EX,round
28177759,990,False,0.7,62.5,58.0,3,F,2,Excellent,8,SI2,GIA,NN,EX,EX,round
28173720,990,False,0.71,64.3,57.0,5,H,3,Very Good,7,SI1,GIA,NN,EX,EX,round
28198715,990,False,0.7,62.6,57.0,6,I,2,Excellent,6,VS2,GIA,NN,VG,VG,round
28814119,990,False,0.73,62.5,58.0,5,H,2,Excellent,8,SI2,GIA,NN,EX,EX,round
28200280,990,False,0.7,63.2,55.0,6,I,2,Excellent,6,VS2,GIA,F,EX,EX,round
15110934,450,True,0.7,61.2,59.0,1,D,3,Very Good,5,VS1,GIA,NN,VG,EX,round
12880254,460,True,0.71,62.5,57.0,1,D,3,Very Good,5,VS1,GIA,NN,VG,EX,round
15335506,460,True,0.7,60.9,58.0,1,D,3,Very Good,6,VS2,GIA,NN,EX,EX,round
15239571,470,True,0.71,62.0,57.0,1,D,3,Very Good,6,VS2,GIA,NN,EX,EX,round
15754212,470,True,0.7,62.2,58.0,1,D,3,Very Good,4,VVS2,GIA,NN,VG,EX,round
15868975,470,True,0.72,62.4,57.0,1,D,3,Very Good,6,VS2,GIA,NN,EX,EX,round
12928923,480,True,0.71,61.9,60.0,1,D,3,Very Good,4,VVS2,GIA,NN,VG,EX,round
14160300,480,True,0.72,62.6,56.0,1,D,3,Very Good,4,VVS2,GIA,NN,VG,EX,round
16642393,480,True,0.72,62.6,56.0,2,E,3,Very Good,4,VVS2,GIA,NN,VG,EX,round
15718756,490,True,0.72,63.3,56.0,1,D,3,Very Good,5,VS1,GIA,NN,EX,EX,round
16126944,500,True,0.7,60.7,60.0,1,D,3,Very Good,5,VS1,GIA,NN,VG,EX,round
16491825,500,True,0.72,61.9,57.0,1,D,3,Very Good,6,VS2,GIA,NN,VG,EX,round
16661336,500,True,0.72,62.6,56.0,1,D,3,Very Good,6,VS2,GIA,NN,VG,EX,round
12889926,510,True,0.71,62.0,57.0,1,D,3,Very Good,5,VS1,GIA,NN,VG,EX,round
12889940,510,True,0.71,61.4,57.0,1,D,3,Very Good,5,VS1,GIA,NN,VG,EX,round
15292327,510,True,0.7,62.3,57.0,1,D,3,Very Good,6,VS2,GIA,NN,EX,EX,round
15694477,510,True,0.72,62.1,57.0,1,D,3,Very Good,5,VS1,GIA,NN,VG,EX,round
15754600,510,True,0.72,60.9,58.0,1,D,3,Very Good,5,VS1,GIA,NN,VG,EX,round
15775388,510,True,0.72,59.4,60.0,1,D,3,Very Good,4,VVS2,GIA,NN,VG,VG,round
15836437,510,True,0.72,62.4,56.0,1,D,3,Very Good,5,VS1,GIA,NN,VG,EX,round
15869007,510,True,0.72,63.4,58.0,1,D,3,Very Good,5,VS1,GIA,NN,VG,EX,round
15900709,510,True,0.7,61.3,57.0,1,D,3,Very Good,6,VS2,GIA,NN,EX,EX,round
16173290,510,True,0.72,61.5,60.0,1,D,3,Very Good,5,VS1,GIA,NN,VG,EX,round
16490945,510,True,0.72,63.3,57.0,1,D,3,Very Good,5,VS1,GIA,NN,VG,EX,round
16525562,510,True,0.72,61.6,59.0,1,D,3,Very Good,5,VS1,GIA,NN,VG,EX,round
28143345,510,True,0.71,62.1,57.0,3,F,1,Ideal,7,SI1,IGI,NN,EX,EX,round
16232312,520,True,0.71,62.3,58.0,1,D,3,Very Good,6,VS2,GIA,NN,EX,EX,round
20261739,520,True,0.73,60.9,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
12959914,530,True,0.71,62.4,59.0,1,D,3,Very Good,5,VS1,GIA,NN,EX,EX,round
15255862,530,True,0.9,60.9,59.0,1,D,3,Very Good,5,VS1,GIA,NN,VG,EX,round
15792797,530,True,0.7,60.0,59.0,1,D,3,Very Good,5,VS1,GIA,NN,EX,EX,round
15792765,530,True,0.72,63.3,57.0,2,E,3,Very Good,3,VVS1,GIA,NN,EX,EX,round
16126810,530,True,0.71,61.8,57.0,1,D,3,Very Good,4,VVS2,GIA,NN,VG,EX,round
16126815,530,True,0.71,61.8,56.0,1,D,3,Very Good,5,VS1,GIA,NN,EX,EX,round
20137846,530,True,0.74,61.6,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28805657,530,True,0.74,62.5,61.0,1,D,3,Very Good,5,VS1,IGI,NN,VG,VG,round
25297694,530,True,0.7,61.1,55.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round
28146635,530,True,0.7,60.9,59.0,1,D,1,Ideal,7,SI1,IGI,NN,EX,EX,round
28433220,530,True,0.7,60.6,60.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28386156,530,True,0.7,61.0,58.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
15775410,540,True,0.9,63.1,58.0,1,D,3,Very Good,6,VS2,GIA,NN,EX,EX,round
15807534,540,True,0.72,62.9,57.0,1,D,3,Very Good,5,VS1,GIA,NN,EX,EX,round
15831274,540,True,0.72,61.4,59.0,1,D,3,Very Good,4,VVS2,GIA,NN,VG,EX,round
15836478,540,True,0.72,61.2,59.0,1,D,3,Very Good,4,VVS2,GIA,NN,VG,EX,round
16119302,540,True,0.72,61.2,60.0,1,D,3,Very Good,4,VVS2,GIA,NN,VG,EX,round
16204576,540,True,0.72,63.8,57.0,1,D,3,Very Good,4,VVS2,GIA,NN,VG,EX,round
16642463,540,True,0.72,61.0,58.0,1,D,3,Very Good,5,VS1,GIA,NN,EX,EX,round
16661337,540,True,0.72,60.4,61.0,1,D,3,Very Good,5,VS1,GIA,NN,EX,EX,round
20137826,540,True,0.73,60.8,59.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26258961,540,True,0.78,61.8,56.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28297304,540,True,0.71,61.7,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28752211,540,True,0.7,61.1,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,VG,round
28810687,540,True,0.7,60.9,59.0,3,F,1,Ideal,4,VVS2,IGI,NN,VG,EX,round
20137345,550,True,0.74,61.3,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
26260500,550,True,0.79,62.5,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28276909,550,True,0.72,61.6,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28385620,550,True,0.72,61.3,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28564509,550,True,0.7,60.9,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28854741,550,True,0.7,61.2,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28953339,550,True,0.72,61.0,59.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28953349,550,True,0.72,61.4,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28143291,550,True,0.7,62.0,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
26771156,560,True,0.77,61.3,57.0,1,D,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
25686614,560,True,0.71,61.0,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
25740621,560,True,0.71,61.7,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
25462438,560,True,0.71,60.6,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
26397981,560,True,0.71,61.6,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
25965436,560,True,0.71,61.6,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
27417956,560,True,0.71,61.7,55.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
27473683,560,True,0.71,60.6,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
27781290,560,True,0.71,60.6,60.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28236031,560,True,0.71,61.2,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28385978,560,True,0.71,61.0,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28385672,560,True,0.71,60.8,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28433268,560,True,0.71,61.8,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28591905,560,True,0.71,61.5,54.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28564470,560,True,0.71,61.3,57.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28625850,560,True,0.71,60.6,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
27893923,560,True,0.74,60.9,57.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28953276,560,True,0.71,62.2,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28894821,560,True,0.7,61.5,56.0,2,E,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28143334,560,True,0.74,62.0,56.0,2,E,1,Ideal,6,VS2,IGI,NN,EX,EX,round
28143339,560,True,0.7,61.1,57.0,3,F,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28143338,560,True,0.7,61.3,56.0,3,F,1,Ideal,5,VS1,IGI,NN,EX,EX,round
15718736,570,True,0.72,61.3,58.0,1,D,3,Very Good,4,VVS2,GIA,NN,EX,EX,round
15868979,570,True,0.72,59.5,59.0,1,D,3,Very Good,4,VVS2,GIA,NN,EX,EX,round
16006800,570,True,0.91,60.8,57.0,1,D,3,Very Good,5,VS1,GIA,NN,EX,EX,round
26191948,570,True,0.71,60.5,62.0,1,D,2,Excellent,3,VVS1,GIA,NN,EX,EX,round
26259519,570,True,0.72,62.4,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26506112,570,True,0.83,59.7,59.0,1,D,2,Excellent,5,VS1,IGI,NN,EX,EX,round
27766544,570,True,0.7,60.6,58.0,1,D,2,Excellent,3,VVS1,IGI,NN,EX,EX,round
27303465,570,True,0.72,60.8,59.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
27333999,570,True,0.72,61.3,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
27072188,570,True,0.72,62.0,56.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
27473885,570,True,0.72,61.6,58.0,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round
